loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
b0ed051b-f2dc-4ecd-b09d-7ee8af39ce4f,bb55ba50-4fa7-4919-af9a-e1b7c2adf9ee,Mortgage,164920.45,9.55,Closed,2025-06-19
bc8c6fc3-c3f7-4dbe-a347-2c01e671a8ad,613fede7-41fe-4756-8c45-88c4b372dcc8,Mortgage,129949.36,2.96,Defaulted,2025-11-22
c778b175-c453-4c50-9f3d-04f06bd46975,08f79a18-e6c9-4c85-8b19-341d5d4a3214,Auto Loan,463681.96,4.42,Defaulted,2025-06-12
06304c48-7a67-4f59-b011-6b0ca2ee09e5,f4063ff6-9d58-45ee-85c2-66090903ad4e,Personal,19105.81,8.77,Active,2025-07-11
1ffa2d17-ffde-41fb-a538-3bde24c63f4c,b35d4e42-02e5-478f-b928-85ce2c4cc6da,Mortgage,495248.82,8.41,Active,2025-06-04
511ff487-ffd6-4e73-8dac-21cbd3f55327,4bc7d829-9517-4a9d-8b0f-7f104c39ffe6,Mortgage,60575.45,5.96,Closed,2025-06-08
40d48c7f-71a0-4072-accd-842de1b9f796,8f9bc352-8a8a-4473-abd9-0dfc4b6be9cb,Personal,451570.39,5.96,Defaulted,2025-09-29
0069a24b-3396-4d8f-9ef2-b8a635dd851c,8658e610-b6f0-4bee-a88a-0b6e5f2c9816,Personal,251077.11,5.0,Active,2025-11-08
298f32ea-2582-4040-83ba-1602f0791711,5fa4f697-4c26-4c74-b22d-205d04cb6a0d,Personal,340174.89,8.84,Defaulted,2025-09-27
61b9cff1-81bd-40f8-b407-8b0d3d72157f,600b147d-1963-479c-aa11-8635b5f72ef9,Personal,366970.26,7.39,Active,2025-07-20
2b2a7db0-3c1c-45f4-be43-f74096b44574,db0f64ac-63ee-412b-9c57-9476fcaecba0,Mortgage,53867.99,6.91,Closed,2026-02-11
28f046bc-f846-4d41-9423-547fd42775d8,f960b58e-12bc-4623-a427-25442392326b,Auto Loan,483062.31,4.73,Active,2025-06-15
c129af2b-7ae3-4940-8799-dc85f53807f2,bca6108f-917d-407d-a6f4-d60f92085a33,Auto Loan,13465.51,6.01,Closed,2025-07-22
60237cf4-c308-47c4-9daf-e935be23a36f,e1536106-27d3-4097-a40e-e1c761b86acd,Mortgage,335894.55,7.63,Active,2026-03-03
7c4d22be-ec21-4f5f-8ea3-b2a7d6ae1b7b,4196d606-c6ad-4006-976d-7cfdef452780,Auto Loan,470566.51,6.75,Closed,2025-11-18
505b7a69-c041-4600-87ef-81a3a5128bd8,a57f248d-52e5-4698-8c07-b49d8c93299a,Auto Loan,112054.09,9.47,Defaulted,2026-02-25
1b6827ec-0cc5-48ab-940a-6ddef35e5c30,608af9b6-0543-440d-8f3a-bc90b1307365,Auto Loan,247094.36,1.52,Active,2025-12-13
f0262a95-024d-45b3-bfe8-1b5fb40b8414,2b6f7d31-d5ae-4b14-9245-082d5ff06444,Auto Loan,115927.26,2.26,Defaulted,2025-10-21
b5d06a1c-7a0f-4b58-af2d-1594e586ad19,73b6fd5d-735d-4909-882c-450915b68394,Auto Loan,38844.19,2.64,Active,2026-03-16
0d5ba702-54d0-425f-bf90-60214f537bd4,6c1f0db8-fe76-42b6-9e68-f8edce9ecc3b,Personal,390396.37,9.12,Defaulted,2026-03-20
a2f03625-1632-4794-a672-0862e410ec4a,90d37f6a-ef81-46ba-8261-c3b4cc0eb173,Auto Loan,233320.2,3.02,Active,2025-10-26
8adaa521-985c-4012-bf1b-a1bfc8b1251f,4d149623-013c-4037-965b-2f6f213fa9a4,Auto Loan,265081.41,4.33,Active,2026-01-03
1034f8e0-25e7-4759-baaf-f29e464f94a4,036a45db-acfc-4ff1-a1a0-4245897850f9,Mortgage,193018.24,5.33,Closed,2025-08-16
6c6793bb-3586-48a5-9d88-de1130810ba4,1da77000-caf2-4af0-ae8c-6bf0f233e651,Auto Loan,498975.52,4.01,Defaulted,2025-12-16
c311e600-ef91-45ed-bcd0-777443e66c84,9fc72003-3e7f-4742-b05e-f4fa6e731cab,Mortgage,348446.83,5.56,Active,2025-03-26
c189ba0f-80ce-41db-aaea-367266d2c733,e6fbb532-ce5e-4659-8db6-27ad99c8c6f2,Auto Loan,169856.24,1.75,Defaulted,2025-11-01
68d67598-b22e-48ce-8d39-a5a65cb079b9,8b477b85-558e-480b-8d00-f984ed7ffae3,Personal,180218.59,5.01,Active,2026-02-02
c0a47603-c84d-4b21-af61-e9c308a28439,da32cd15-1095-459a-bce7-315fa295f1c0,Personal,413473.44,4.67,Closed,2025-10-12
aa853745-42b8-4bb1-b199-f3d82b505acd,a8a73502-a407-4f9d-aa4c-68519e9042e0,Mortgage,202414.64,3.24,Defaulted,2025-05-11
23abadc3-1ca4-4415-84db-fc059133b107,642cabaf-f5dc-4086-9f7b-0f03581c63d7,Auto Loan,367514.47,1.91,Closed,2025-05-16
5d6ee555-8c7d-48fe-a027-224178913429,cbfa664f-9e88-4632-8d18-403351b9b18f,Mortgage,286898.11,9.82,Defaulted,2025-04-24
0a23a926-10aa-4cc5-9bf6-031b0799f6d5,9effb1ac-030e-40cb-86d6-db6f9f005a69,Auto Loan,462009.2,8.27,Closed,2025-09-12
d03d48ae-8f56-4014-a2b7-cd49e572a3ce,139de835-5104-4cb7-915d-f83233429245,Auto Loan,78578.57,2.68,Active,2026-03-05
057e501e-8a6e-4475-8b5c-96273a7fb8ee,8b968ada-424d-42cd-9807-430404d50c60,Auto Loan,246814.54,5.34,Defaulted,2025-07-15
3a59f135-361b-4a0e-9fac-b5224cf7290d,8c826b06-d54e-4e3f-b335-558b90936d7f,Personal,446435.37,2.31,Active,2025-07-05
33f340fb-9c19-46ef-b63a-d00f74819c72,55dc6669-c873-44f4-b626-9dfd3605cecb,Mortgage,208767.85,4.24,Active,2026-03-04
b5f3db90-f1d6-4ff8-b752-828b8589f226,bc805079-608d-46d5-841b-229d9616f331,Mortgage,213773.25,4.01,Active,2025-05-18
ad932606-8f63-4586-9e94-00abf7c4a766,4d8647d0-c333-4200-b099-af5e7c00431a,Personal,16269.92,7.94,Defaulted,2026-01-21
6cb829c7-62d6-4186-8903-a5db0fc5705a,8197991f-2ff2-4450-843d-fb1c130afbcc,Personal,324786.97,3.82,Defaulted,2025-07-30
fe8facf7-fc66-427e-b673-a64e10ccb4ed,81f5ba78-e1f2-43d3-9089-8f06ee0118ee,Auto Loan,296335.03,2.33,Defaulted,2025-06-25
f56c5867-6790-48e4-89ae-10c619407f83,b7722d24-7587-40e9-9655-0eb48a6fb7e0,Auto Loan,382474.42,5.14,Closed,2025-07-14
66b2154b-374a-4b19-a04b-75c4b7f43b5b,f1fe877c-9eee-4d91-88c0-15d327f8f8b2,Auto Loan,425578.27,9.32,Active,2025-08-05
dc737901-a44e-48fb-9a08-a4dcf27679d0,a201d75d-77b5-4197-8280-00a1fa676670,Auto Loan,213664.74,8.34,Defaulted,2025-10-06
881ab877-c385-4c7a-8cde-5e2fb48b7ff1,50e0d13f-5691-4229-b107-f1c4216354a4,Auto Loan,470811.38,7.87,Closed,2025-10-24
b7d4f0ce-68df-4139-89c1-b3ea972d72fd,76c85e5f-aa75-4eb2-96ac-83449faebf64,Mortgage,451743.18,4.92,Defaulted,2025-11-14
123cc0fb-8906-417c-936f-7018c1aabf5a,523449d6-c87f-4654-8d3b-99f3a4878f5c,Mortgage,464574.41,4.94,Defaulted,2026-03-18
7b5ad472-9642-4cfc-bcef-db53e42af738,e29bb9e9-083e-443a-b306-3d5f8790d797,Mortgage,360336.31,3.12,Active,2025-04-19
ac6dd0a7-b2bd-4096-8a7b-c6ef098b8e72,394b15d3-e414-4757-8932-efc466fb3a38,Mortgage,410999.37,4.35,Closed,2025-12-26
de2c0389-b51e-448c-bf9d-5845ae52abf3,805a2ff8-ffb3-45f7-a0d9-ea591c38a705,Auto Loan,142190.21,8.96,Closed,2025-06-06
d0644722-c96f-4535-a30d-aab45f443d84,b2ffd5cf-a522-4e5e-8372-fb5d0bb45be8,Mortgage,92163.97,4.95,Closed,2025-06-25
660fa39d-816a-4f83-b3ec-08ca44ae7598,e7fc1ac0-381b-43ce-a147-a017f132a1a0,Mortgage,51008.55,6.78,Closed,2025-07-21
6b9fd6ae-ad31-41d2-ad77-f1f794109ce3,e1c0ff38-3f0d-4e00-be87-e240c0d896fc,Mortgage,436915.89,9.64,Closed,2026-01-11
255e658a-b3fe-4c4d-aa6a-46a8108bb5a8,81ebcdeb-8c27-4610-865d-3943c1ccd6b1,Auto Loan,462998.34,8.06,Closed,2025-11-10
b954786b-1a6a-47e5-9f78-409c793458a6,95862397-5607-4289-a017-907b023c9d5b,Personal,177670.23,3.52,Defaulted,2025-11-25
9744fe1e-cfa1-4d6c-8424-c9472d426bcd,e28531e5-e27b-4016-b0d0-5e32ba25ca58,Personal,298663.78,8.23,Closed,2025-05-09
b8ae75bb-d249-40b2-9bf2-b3d6ac7f9851,f92598cc-2472-4c93-aa37-a443d9ba9a3a,Mortgage,373611.18,2.87,Active,2025-03-24
1f88fe81-4ccc-4f95-9ed2-5cdbb4bda2f2,4d8b5d3e-f4a9-4fa4-a95f-29b0d430d94c,Mortgage,335285.28,3.76,Defaulted,2026-01-10
10384a16-1fb1-41cc-add5-4c83b7ae2fb9,81f5430e-c8e9-434a-a341-d45024cd371d,Mortgage,279289.44,6.57,Defaulted,2025-04-19
a5604093-7c19-4a38-a627-deaf658e6f9d,c14e178f-c36f-4d0b-8cd8-9209dfe92d7f,Personal,41135.06,2.76,Closed,2025-10-22
642f1da5-1d3d-45f6-95af-ee4652cb573f,dbd31dd2-9fa6-474c-b19a-472e133d465b,Mortgage,319481.09,5.59,Active,2025-10-03
846a29d5-fb18-4cde-a931-fd19df6386f5,74dfff68-dcdb-4d33-9bb4-727e16cb73a2,Personal,95179.22,8.7,Defaulted,2025-12-18
24138e20-d1ca-4931-9754-06d31a4cb9ad,d8f4fc4f-55e8-4fdd-b3b4-09dfe1e4c4e5,Personal,311557.33,6.9,Closed,2025-05-07
92bccb0b-27c0-4796-8c85-446d0d17cc24,4092ac39-927a-4485-b71b-38e5cc5a3285,Mortgage,138093.39,7.26,Active,2025-12-15
65c1c572-fc49-4093-aa4f-22650fc45566,5e8593e1-5786-4342-88cf-82503fea7209,Mortgage,266830.15,4.92,Closed,2025-11-09
faaf43a8-88d1-497e-a0e6-1f50d8edbc68,ffe41141-169e-4700-a737-a07336147a7c,Mortgage,369695.59,6.51,Active,2025-05-12
83df080f-44f1-4d41-9187-84b4f881a1bd,e052b54e-80e0-432c-add8-3aa96895c312,Personal,48501.86,8.49,Defaulted,2025-07-01
039085c2-eacd-4ebe-99f5-876cbba14895,9407263d-1708-443d-8901-ff0f0cd63237,Auto Loan,72232.36,2.0,Defaulted,2025-10-15
70b4c868-35ef-4cbe-b25d-87865009e03d,211c89ee-4ab0-41ea-82db-f7a853f45aff,Auto Loan,142722.15,6.27,Defaulted,2025-06-15
5c72e4d4-d519-4e72-9b13-907ad3f3853d,6fbf482d-4bed-4fbb-8f9d-155d1f35352d,Mortgage,37876.48,1.87,Defaulted,2025-10-11
714ff773-4526-4226-ab4f-318c827b3d38,d783c2e2-5b2a-42fa-82cf-f343732794ef,Mortgage,382556.07,9.06,Defaulted,2026-03-16
390f5e99-3fe9-4242-aaf1-8c1638a5de14,cc5ea630-379b-46b0-a3f1-4ce3dc8d6718,Personal,212458.15,8.1,Closed,2026-01-30
4d75749e-70f1-4965-9665-73479bd837cf,6b1da613-af1b-4453-9356-3bff613c98fb,Mortgage,46128.89,7.47,Closed,2026-01-27
6190020a-0dd2-463f-bc78-55a9173420a3,f2a6cca6-3b8c-4ad2-be38-c7cfe7be37dc,Personal,27670.96,9.71,Defaulted,2025-10-01
486e1c49-2ee2-4e03-854e-aa36191e3658,bc750f4b-8d65-4d81-8e47-13c6a5ca9b1a,Personal,245046.67,9.96,Closed,2025-11-24
563c28bc-222d-4ac6-903e-5d4036635415,625c106a-e702-47d9-8ed7-3ed3e0965cae,Personal,495241.54,9.15,Defaulted,2025-10-05
bace102f-8a00-496f-b18f-d9ac4e692da4,b6dc7b61-6f0c-411a-9b3b-5f62873e3ee8,Mortgage,148981.53,2.06,Closed,2025-04-05
a2e07c74-3c5f-46bc-99bc-0a1f52c6b39c,57a0614f-748f-466d-a892-5d7f96729f63,Auto Loan,32650.29,5.37,Closed,2026-02-21
4720129b-762e-443e-bd11-d53afbb46728,468cfe2f-9805-4808-a76b-5fad7363f9a5,Auto Loan,483676.95,7.13,Closed,2025-06-22
776d4ad9-e1bb-450c-9641-86c91a93d5e4,087709d3-ad3b-445b-acb8-faec78cc9af5,Mortgage,55845.98,3.86,Defaulted,2025-04-19
7c5b0171-650f-4265-8a35-0da6709afb91,ceced6c9-2aeb-41ea-a54c-2c99c9a1e4db,Auto Loan,444070.5,8.15,Active,2025-04-29
bc124be9-5d64-4107-8880-cb782c4ba4dd,9327f4ce-0909-4988-b1fd-38d396cc010e,Auto Loan,308202.47,8.21,Active,2025-04-16
aef8a838-6544-4eba-9949-d11f38b705e4,2254755c-e893-4341-a6a9-915d6cc74fa2,Auto Loan,471480.8,7.97,Defaulted,2026-01-24
7ad773c5-8af8-4f48-bf2c-d5605af994d9,df08f904-42d9-4e53-8e3a-67a3329ceac3,Mortgage,139372.92,7.57,Closed,2026-02-02
439d9873-6e80-4f75-ad91-f47f7bcbfa88,ef421699-059b-43da-a4ca-d9a5ca2c0506,Personal,445888.49,6.74,Closed,2025-12-22
3954441c-ebf4-46cc-b1d4-adcc479d05f2,b99dee09-ecd3-48e1-8940-53175da2f8cd,Auto Loan,423393.18,3.04,Defaulted,2026-03-20
92d92755-85c9-4b2f-b514-dc8647bfdab2,f8552a8d-dfd2-4351-9787-c797c71dbacf,Auto Loan,81416.83,5.74,Defaulted,2025-04-22
5d5522b3-0fc9-49ae-a7e9-0e563749b43f,29cc5834-abf9-4923-be6b-ff077633a1d1,Mortgage,416004.92,3.0,Defaulted,2025-10-06
5ba6c4a4-05f5-4832-9e70-a7ee8c3fba69,51378d3a-465d-4452-9884-4db4d90691a4,Auto Loan,91786.51,2.93,Closed,2025-05-23
41f1d396-4d87-4c55-868b-525899e8d964,0eac77d3-99e5-45a2-85bd-846ba305b45e,Mortgage,82836.71,1.55,Closed,2025-12-02
a658f7d0-4b11-49fd-b3d9-4b5cec964226,3130b1be-8d18-44bd-88cf-8a5496199781,Personal,428655.55,8.0,Active,2025-04-29
8def16b2-bcc0-42f4-b67c-057f72f9b13c,bb276d81-4ac9-4c14-9b9d-f8dea85f1d9f,Personal,260878.25,9.9,Closed,2026-02-14
036fa833-7ab3-4c92-8797-67abb3a1962f,3637f37e-68b2-49f1-99d9-118c23e6c4ad,Personal,289069.0,2.23,Active,2025-12-17
28c882a2-af88-496c-abe5-a79c5ece48cc,5822bd10-ecf6-4cb1-8d97-5d14fd1aa403,Mortgage,89560.67,5.56,Active,2026-02-04
14897a60-0971-4c5a-b6ee-ae241f401555,613223b5-cd1a-4e3e-ae5e-7daeb77ff223,Auto Loan,140678.39,7.69,Active,2025-08-02
1ca51daf-b793-408d-b178-513397fab1c8,7e26d981-91a8-48cd-8d5a-10868d3a2282,Mortgage,130534.09,9.83,Active,2025-08-24
19497cb8-3419-4238-87d2-ebcecb97a941,4ba58ec3-5b72-4449-80aa-7f7993cc39a7,Auto Loan,378544.68,5.43,Active,2025-11-28
320f17bb-5380-4996-b952-e1310dafed08,1c1439f2-06ac-4e5f-9d9c-b87dbb2a40bb,Mortgage,394460.16,8.84,Closed,2026-01-03
5fb858f2-e874-4ed7-9cc9-db62573a97ab,f1236628-83ee-412e-b58d-e7dc5be4946f,Personal,328304.63,3.88,Closed,2026-02-19
610d3727-8f41-4de3-9939-1a63979f7941,1e08f58f-ff7a-4e57-9929-2c153d3620e5,Mortgage,151022.11,3.12,Active,2025-09-05
98a455b3-9712-46d3-aa3b-cba0a7474096,590d3d41-61fb-4f49-9a61-8d1e87f11d6e,Mortgage,108200.83,1.76,Active,2025-10-14
8d7676f3-c700-4d5a-bdc5-5b2b1633e031,902d674c-621b-4bb7-a3ac-43e53a669579,Auto Loan,153856.26,3.14,Closed,2025-12-11
8837cece-29cc-4d8f-a115-453c27959546,3efa9ef0-4ec6-40d0-af6f-cf8a6af9ed49,Personal,240118.94,2.76,Active,2025-10-27
0ec95437-ac25-4844-84e5-062c0897c47c,41c4b4b7-2bdc-4da9-a600-b4430eb4f36b,Auto Loan,248562.18,3.15,Closed,2025-12-01
c9335302-e11c-482b-8720-2ed594882f42,1864433f-8c17-4ff2-97a1-ad3ce7eb11f1,Auto Loan,425517.63,3.09,Closed,2025-06-14
ddf748af-9b1b-4577-807e-bad882392293,0e2b386f-05ab-495e-9ac8-ed3af914a235,Auto Loan,170839.22,5.36,Active,2025-12-20
fddaae2a-d08b-4730-8804-8679c7fcb6d4,0ca78e0b-6dff-4095-a3cb-fb2210e28658,Auto Loan,438128.71,1.85,Defaulted,2025-04-12
265497d6-f66e-4ca3-9c0d-4136bbc17817,23639aea-82aa-4860-ad01-2497667b2ae1,Mortgage,35173.18,9.98,Active,2025-06-14
dc405d41-5141-4b85-ab8a-07d4a1f54c05,da5053e1-cf15-48a5-852c-4c6311fb4929,Mortgage,26873.33,2.01,Defaulted,2026-01-14
88b80bdb-f13f-4c9d-92e4-1f22a819a3a0,f41b2986-3bdd-404b-9ec0-5f95f302b6e3,Personal,327143.73,5.3,Closed,2025-07-20
ce797c13-f2dc-44b2-9e4a-2d64ee99b091,5113126c-f893-465d-ab9b-f437fd75c5dc,Personal,347989.4,9.16,Closed,2026-02-11
eabb56fd-ec76-4bcd-b00f-798de6398385,d7edec06-05d8-4349-b931-338ede9964ba,Mortgage,344775.4,2.46,Defaulted,2025-06-30
33451746-956c-4e9b-86e3-ad4b1dce365c,59da2f7d-ce80-4b84-b79a-1a5d07d05be3,Personal,283704.17,4.12,Closed,2025-08-02
0a5fa9e8-f4da-4cfa-88da-c98a23012408,47bcefa1-b07f-4f89-89f0-5b7a1e6c1531,Auto Loan,16006.01,8.41,Defaulted,2025-12-07
a039fb95-baa9-428b-bc57-c6b7051f8c01,dee47ec1-f8c8-41b0-a81b-a454324e62c7,Auto Loan,36318.91,2.53,Active,2025-04-12
f3b02f1e-4053-4436-9e1a-4addb1dd546d,db041ffc-571a-43e0-8800-90c2dc215d2e,Auto Loan,201306.56,6.6,Active,2025-06-09
3225f830-25d7-4663-acb9-f53732fa870c,4abcca7d-b92a-45b4-a809-243ea9e5881e,Mortgage,308214.19,6.48,Closed,2025-04-09
85a30bce-af92-4c02-888c-7ab6f590d23a,8fbe5990-7bd9-4916-b71b-eca553704842,Personal,464181.75,8.19,Active,2025-05-04
0349c9b2-5d78-4475-b9ea-4eb143cd1f01,50df6c07-e9b7-4e8d-a414-55d70fc8e580,Personal,185231.6,1.8,Active,2025-07-29
5897d0a6-1121-4d82-bb15-0e7a2adce1f3,1395f424-121e-4b2c-b98a-9a1ddd52152a,Mortgage,322721.87,9.65,Active,2025-10-29
23f64e47-7ede-4ac3-a345-096e960d1b20,89f0db56-4c00-4853-89cb-309949af8363,Personal,471159.27,8.1,Closed,2025-04-24
725d4a35-718c-4885-91dd-d30dcd328d84,7ecfbc77-a4a0-46c7-8859-fe5c2722289f,Auto Loan,22958.62,3.93,Closed,2025-08-04
e0b48912-1376-4109-806e-cffa227035cd,7d2f4621-f677-42f1-a8e3-c4ab083f79a2,Mortgage,465612.08,6.4,Active,2025-12-03
867b7881-4bd1-4c5a-9e2b-e37599766e45,b834a12c-9c3f-4f03-8eee-af17f2ea1515,Personal,338360.76,6.4,Defaulted,2025-03-30
ee1e0611-ec76-48e3-a717-6805839fb324,4c9dd481-985c-4a98-8083-fb465d2addf0,Personal,107158.19,7.25,Defaulted,2025-04-19
52816cae-f222-4dcb-b19e-7f0805a7f0c7,ded5cc8d-57e5-4a46-94ff-02560ded6ce1,Auto Loan,459402.06,7.09,Closed,2025-11-04
d2f62541-31dc-4439-a681-cfaf8fd03a84,bc089a79-caee-47ed-ba79-4ec708328135,Auto Loan,451314.12,9.3,Closed,2026-03-03
75cf1a78-5251-485d-a79a-92490d149c44,7a8a5bda-3edd-4651-a555-e51559b2adbc,Mortgage,160306.63,8.2,Active,2025-03-23
f684c651-8113-42ee-9e07-8398bcdf2ec0,cd3ddc86-f776-45bd-b72e-613cedf54f3e,Personal,460820.02,1.61,Defaulted,2025-06-05
e8a2bfbe-48e8-4138-a455-3a023695fb7c,563d223e-6517-4d69-9c8e-281889705584,Mortgage,425862.6,1.96,Defaulted,2025-07-24
aafd9c81-ef0e-4186-a8f5-60f258d50563,56d6b79e-049a-4ef3-9461-2b25fe1e61ce,Auto Loan,19651.75,1.89,Active,2025-05-17
1c5efe47-4c1f-4b78-99f3-23d910692414,5ef8f434-d017-4fff-a2d7-987552288569,Personal,21006.3,6.57,Active,2025-07-03
1481a11f-ef32-46af-9f11-31667bba6517,b76020e5-8b7a-4456-8cf3-3c7a884250d6,Auto Loan,452907.58,2.19,Active,2025-12-21
dc2508cf-b55f-4e1e-ab8c-5a093b7a4a6b,5e3ddddb-9c60-47ad-a441-4ad31c3082d5,Auto Loan,496954.65,6.36,Active,2025-12-07
f9707598-7ebb-4175-9486-de13d4474c49,203daa8e-3da7-4ed8-9422-4e8cfb39fee2,Mortgage,123020.7,9.99,Closed,2025-11-22
81523b5f-9676-461f-bb41-0bbc93b964ac,3e2b0211-b5b3-471a-b50e-78a43fbff33e,Personal,216246.12,9.87,Defaulted,2025-11-18
e26e3b2e-d0df-4c89-88ef-491126875fd3,1b4996f7-09cd-439b-bae6-63f2d739c204,Auto Loan,137357.26,2.72,Active,2025-07-26
71043199-79d2-42c0-a3d8-86bb52adf195,df997790-53fc-4cb8-82ae-20915a384376,Mortgage,215642.25,7.4,Active,2025-10-15
dfb7116d-5404-4b0c-803f-0ca4bd0f2ed6,6ca42ea2-ad2b-4a6d-824f-3e1b826bd397,Mortgage,212257.86,9.7,Closed,2026-02-24
ecb5a44e-8565-43c1-9940-d69bc7ab48e3,927ee570-9081-4526-966c-4022f109650a,Personal,279345.08,8.78,Defaulted,2025-08-05
9f3953c9-a3b9-4979-8951-3e030c5459ec,28d539cb-2ba4-483c-9a2c-15a1dc6e2933,Mortgage,248494.66,6.46,Active,2025-10-22
7d5bae33-0aaf-4cd3-bbda-1786ab506036,c7e1bef5-c6a0-470c-a70f-0f5043f60325,Personal,351466.16,5.89,Defaulted,2026-01-13
cb49654b-013d-4916-ab7f-8216b7c5e07f,1398bae1-985e-4f6b-b142-3a372dd8f164,Auto Loan,194730.12,7.79,Defaulted,2026-03-20
c610eea5-76f2-45ec-8b4f-2004f22931ec,12854f52-8241-4466-91db-d2746582bdc5,Mortgage,441163.87,5.24,Defaulted,2026-02-19
138d4faf-d040-431a-9d8b-b006b0e36572,16b054e2-0f2c-4c2f-8131-101d7c9ef884,Mortgage,183455.13,6.8,Defaulted,2025-09-01
28294a61-92a8-4794-9da9-15207fc3a2d2,870412fc-0067-4cf1-9e5a-175f0086293b,Personal,235315.87,5.73,Closed,2025-11-13
caf87d7e-a917-4144-b996-143218c5b1ba,9fb859fd-dec0-4cba-a313-0b8bba1adb0c,Mortgage,266991.83,6.38,Active,2026-02-14
746ef29e-33fb-460c-bd40-65a8593dc624,3839bc4f-900c-4884-9c9c-bbf71c943a4a,Mortgage,263290.25,1.84,Defaulted,2026-02-03
d75f72ba-d806-4723-a33e-e344da0318a0,d001e134-b6c9-457e-8134-7b7eadceb445,Auto Loan,325320.57,3.37,Closed,2025-09-24
ca44d9d0-e79a-4878-acab-2009b6f75dcb,5a94e875-1530-47bf-9b52-9d306785a824,Mortgage,100580.43,6.3,Closed,2025-05-24
9000a18c-db8e-4b67-8bbf-5bfadf972607,c4b244fd-5eab-4882-b099-ba02eb7941ee,Auto Loan,36995.09,1.51,Closed,2025-09-10
045f97c8-7076-4a64-8588-91527fd3027f,1398bae1-985e-4f6b-b142-3a372dd8f164,Auto Loan,114064.93,7.67,Closed,2026-01-06
e4e5925e-cca9-4953-a97f-53c6b862a388,4c629d0d-a445-48c3-9d7f-661b042bad72,Personal,267297.15,9.12,Defaulted,2025-06-01
ee555b50-f674-4f87-86aa-c032da9df93a,4baa7105-060b-4bf2-b8ec-d7cfdd182772,Auto Loan,123447.14,5.26,Closed,2025-05-12
9231f433-a6b7-4670-9860-d2f5c2802d90,cba51ab6-bf95-45d9-9284-1e252888e7ff,Auto Loan,416191.41,3.53,Defaulted,2026-02-06
3468ea69-9cd6-4443-9b75-4e3b24fd6a70,57b79734-5866-467c-8359-1d2fd9569510,Mortgage,382471.34,7.05,Active,2025-05-28
203fd8b5-4633-47e7-b9ff-c771c012f29a,323f7502-fdb2-4018-aca0-4313704e80ba,Personal,129693.17,8.53,Closed,2025-08-04
38832740-d1d6-49cd-8e60-681345eebcd2,fdd28479-bc53-42e7-bbbc-2ff4195cbe84,Mortgage,383239.78,7.6,Closed,2025-07-07
8db83322-0065-4deb-8d0c-c3ab742767ad,a9ecebac-c493-41aa-95c3-d6e473b34c4c,Mortgage,499622.56,3.67,Defaulted,2025-04-03
a8b75232-8f05-48ee-9cb1-18c4687b4795,5fe46d7b-8963-453c-98cd-a9f51fc01f26,Mortgage,96931.71,4.23,Closed,2025-10-17
827701b4-6471-4dc8-baa6-d229e9d3172d,0456e959-a3ea-420c-9551-3f2a68e45799,Personal,183632.29,3.13,Defaulted,2025-12-28
e5065c36-b32e-4275-9e72-10017512ed03,1f23470f-546e-4571-a806-ff51f446a2de,Personal,484488.83,9.95,Active,2025-09-11
a576fd78-90e6-4192-ae97-d81f51d6bc3a,cfcb6b29-8083-48a2-9409-071b4759d29a,Mortgage,122520.12,1.99,Active,2025-05-13
9f210908-8d7a-47d1-8bd1-474bc74f8ef7,a08c4d74-6cd2-46a3-84f5-b537946091c4,Auto Loan,355217.37,9.4,Defaulted,2025-06-30
cba7fc0d-2549-47f8-805c-aea72ff7b7e8,cd1e60b6-594c-45ec-a445-efb44c7e2bbd,Personal,408323.43,8.74,Closed,2025-08-14
2d7e9aee-bd7d-4b36-8d4d-2ffc89798936,e4467da8-bbe3-44a8-895c-64a68d668f9b,Mortgage,155898.07,8.32,Active,2026-01-19
d8cf3396-3f01-471d-a3e7-0dbdbd14fba0,1b5f9457-1dd5-4c9f-a09a-040cbc5095a3,Mortgage,216921.57,8.6,Defaulted,2026-02-10
037d7703-84e2-4d5a-b005-0097a4a14ec5,6fe506b5-d668-496e-b3a6-267ea62f0846,Auto Loan,246310.81,6.28,Active,2025-11-06
9a23494c-20da-4daa-b8b8-b12a480c6095,788e163d-2f5b-4f72-bf33-50056c9e053d,Auto Loan,32119.27,8.74,Active,2026-03-04
cf3e5bf6-3dc1-4b0a-97fa-e6b953e80d47,ffe7046a-4e23-4eab-8b84-ddc89e3acdaf,Auto Loan,303416.94,5.28,Defaulted,2025-05-21
3e5a0b50-5dfa-4b5d-89f5-f4a31e89e989,5bfc0ff2-6d65-448c-a4eb-a5f130982bec,Mortgage,240130.54,8.9,Defaulted,2025-09-03
ebb073cd-3234-42b5-9f5c-228a67e82eb3,d3282784-258c-4b24-b8f3-44701cccaf64,Personal,400744.25,5.62,Active,2026-03-10
75ae13b8-0a9e-4290-b859-808ee50df1d8,9b7d317f-b35f-405b-aaed-e1e7ac2e6a4e,Auto Loan,236733.33,1.53,Closed,2026-02-21
c1018b4f-9294-4f0e-a22b-6ec0185cafb0,91a64ebe-d78d-43eb-912f-1b5bbf08d386,Mortgage,170292.98,8.35,Closed,2025-06-25
af214d8c-a67a-4a7b-ae8a-6cab24fe29c5,01cf6ba0-bb4e-40af-823e-dc842e4fb5ed,Personal,417138.54,1.71,Closed,2025-06-24
