ticket_id,customer_id,issue_type,status,created_at
2a8caa89-0cee-4e1e-8f27-ac4b4cf40d0a,1fd589f1-1cb9-4142-a397-6643c3783139,Fraud,In Progress,2025-01-21 02:10:08
987be9c4-ff08-4f3f-850c-fcc76aaf57e1,c8725eb7-61bd-4e85-999b-a69b6b6a16d2,Fraud,Open,2025-01-17 23:39:14
55da353e-5542-43dd-80e8-10551583456c,4c7abf26-d332-4528-bc24-850859a76a00,Fraud,Open,2025-01-15 00:04:39
2e6962c1-e3e3-4585-ac00-1a6ac61d2295,788459ea-6826-4562-8e76-75bf7554456c,Loan Inquiry,Closed,2025-01-17 02:08:15
0e90b73f-7daf-4742-9d8d-e5ddef5c7c66,6d7479b8-91c0-4313-a341-60d5a68216db,Loan Inquiry,Open,2025-03-02 02:57:22
ccf8c0ef-b3f7-4471-b03c-ed4774fc3537,6b3d2e5e-8cf9-40fe-a770-33fd38ccb773,Transaction Issue,In Progress,2025-02-21 19:50:21
6806126a-cea9-4bb9-bc52-5a1ea2b3bada,54e07b31-b207-42d3-acef-1e473053ee0e,Transaction Issue,In Progress,2025-02-22 15:50:51
6a2423fc-d98d-4e70-bab5-939c65ed8dc2,2e98c455-744e-4252-9075-3dc00e1d6ee1,Transaction Issue,Open,2025-02-19 01:12:01
540e208d-ac90-499c-9e09-a30b22156344,e9ffcaa4-db7e-4c5d-8b68-1e8ae1e4cfc9,Fraud,Open,2025-01-03 17:46:27
b42bf398-f019-4c25-8a42-f161877ffbde,94456337-c503-42fb-88ed-70a89403c622,Transaction Issue,Closed,2025-03-16 07:13:02
6a5b67bb-6739-49e7-bbb0-41e772777a8a,725163cc-7807-4519-a31d-86b7d21754e8,Loan Inquiry,Closed,2025-02-26 22:06:48
01cf54d6-bc84-48c0-87a9-0278370cc4b5,3e7bda76-7891-42c9-bbfb-fd37593e2a76,Fraud,Open,2025-02-07 09:46:12
02b6237d-174e-4b89-81d1-c070a1a52a7a,2da0c933-e1d4-4f30-b077-adc2ebdb6850,Transaction Issue,Closed,2025-03-05 12:05:30
6aba9fbf-fb9a-483d-8084-9ee88f74779f,faae289b-120c-46d8-bf2c-f8ffccf8de06,Fraud,Closed,2025-01-12 04:28:33
74514408-2210-48da-9a0a-0b224c7dce2c,df9ca0f6-044b-45e2-a97f-b980ace78343,Fraud,In Progress,2025-02-12 22:01:40
e12a6daa-1a44-4eee-a3d0-6c6e7cf17a4d,449517d5-552a-4a37-8058-34a66714dd72,Fraud,Open,2025-01-11 06:14:44
a2d9e49f-9188-4d75-a619-1cf55e3bdb25,05b45f85-e2c4-4cf0-adce-7b91d017a652,Transaction Issue,In Progress,2025-01-05 10:27:20
72c1ad85-4067-4b09-80fb-4c4c4aaa3312,64b393ce-d868-4182-b8c2-291139b1e0a5,Fraud,In Progress,2025-03-19 00:08:07
04687bfe-fc7a-4d4e-b6da-4745d27b2f60,b217d56d-b80a-494c-83f4-bd0ac47c17db,Transaction Issue,Closed,2025-01-05 22:24:16
a1f60daa-1621-4ad4-a481-0f53dd7cbd56,4bee9125-1faa-4a57-ac82-3373342779ad,Fraud,Open,2025-01-04 13:13:01
b959f05b-750b-48c8-884f-b0a2eb6535dc,895e773b-b0a9-401a-8c92-b99f6c46f849,Loan Inquiry,Open,2025-02-14 06:45:51
694ef1ea-bf49-4d40-aeab-23c34d718620,8b99f87e-acdf-429b-aede-2bc99e1df326,Transaction Issue,Open,2025-02-16 05:17:00
8bb0fea6-cc1f-422a-b257-9defde5576bb,6dcbec6b-8a50-410f-87c8-b6c4386fa225,Transaction Issue,In Progress,2025-02-06 18:08:52
00879c15-5fd8-44ab-8f9a-233cb255ed0a,771fea6d-ad7d-4221-b87f-7a4093a11428,Loan Inquiry,Closed,2025-02-20 06:19:53
f34ace82-015d-4d83-9c0a-6568ec5a1402,00cf68b6-d891-41ef-b03b-01571306acbe,Loan Inquiry,In Progress,2025-02-12 06:58:31
ee1b25ff-df3e-41da-bb10-b7b63044c2ca,981214f3-3d88-4f2b-9116-6eb322746660,Transaction Issue,Open,2025-03-08 18:41:07
3850b369-796c-4190-8060-81acfcb6dab4,de06eeb9-cc0d-4ae9-b763-f6129b8debce,Fraud,Closed,2025-02-08 06:11:03
7ed7f7c9-4385-43ff-918f-30dc4afadb2a,a00f4ae5-8d14-473a-89cb-271275d0536c,Transaction Issue,Open,2025-02-20 21:10:17
b4d90359-441d-4709-8559-269cc032c2da,eb72de98-286f-43a6-ba7b-770c199cf503,Loan Inquiry,In Progress,2025-02-20 10:51:42
630705da-2874-4301-a269-1ec78de57643,5505f939-0ba2-409d-816e-b13333f03833,Transaction Issue,Open,2025-03-02 16:07:50
338a9ab1-7662-4b50-83e6-55cd8015263f,73a76211-6af1-42ac-a083-1aa6810aaf7e,Fraud,Closed,2025-01-16 06:34:23
f1f164da-e2c2-4127-aa56-ba6ced9b7fc5,6b8ca4f7-182b-47f8-9080-03d87e646032,Loan Inquiry,Open,2025-02-08 03:59:38
d611867e-bb18-4360-8bfc-fe3fbb414cc6,340e789a-b538-437e-9f2d-7214acd20b43,Loan Inquiry,Open,2025-03-05 02:19:59
6ad383bd-a331-4168-9eaa-dc25dfc856af,08168451-006a-4e45-a0d6-d9b0b44776ff,Fraud,In Progress,2025-01-26 10:20:24
7ac4ecdc-4321-4ac4-b567-25860296a3b0,dba9dc7c-485a-4c4c-9d59-a70c7fea8a09,Transaction Issue,Closed,2025-01-21 08:04:00
30f58366-49a0-4d82-ad68-dba20d145296,f96a1597-f996-48b2-9ec2-a37efd767129,Loan Inquiry,In Progress,2025-01-05 10:01:17
9c4068c5-0d13-46f9-bd6c-a874c9074c8e,180971da-01ec-4075-8a4e-635949cda953,Fraud,Open,2025-02-07 17:02:20
9bc21802-6c05-4a7d-aeaa-cd99e621a2dd,3980df6a-f71c-4e1a-850f-35d8fa37823d,Fraud,Open,2025-03-10 17:21:05
a002c5ff-e8a5-4c60-a7e4-32b830744589,7404410d-a722-4dbd-aed0-ba3b1828d9a2,Transaction Issue,Open,2025-01-24 05:34:19
0035b094-67ce-4740-95f3-d55a9103ba39,6fdd21b8-a890-43eb-9a85-97fb2a5e131a,Fraud,In Progress,2025-01-11 20:45:25
ffefb684-5437-4822-b402-508d7a4e2844,40c16cfe-dee8-46c9-b97d-4a6a7f41598c,Transaction Issue,In Progress,2025-02-19 15:54:48
2ac0cc1e-35b7-4f2c-90c5-960d99a5202c,c0172bdd-5059-4db7-b62c-fc6616d08179,Loan Inquiry,In Progress,2025-01-29 06:00:04
a1f8b08a-3c0a-4a49-9f9a-ebbbb17187ad,9ac5359b-bba6-4940-86a7-18edcd34dea4,Loan Inquiry,Closed,2025-02-19 14:20:45
32573747-0462-457e-9cdb-b9afb25f8fe2,498151e1-0175-432a-a6cc-61d903d17e66,Loan Inquiry,Open,2025-01-02 09:24:44
91c371e5-7fc3-43ce-85c3-ecc67e6f59be,c53ddc69-edb4-402e-8f61-ae8d4c113633,Fraud,Closed,2025-01-20 12:32:18
bedadf6e-a127-4b2b-b813-3479735d8cc9,4e785f5a-a78b-4b30-a79e-e278f614e3db,Transaction Issue,Closed,2025-01-05 09:25:27
d4473917-d74c-4759-94c9-81b57bb7568a,5fa4f697-4c26-4c74-b22d-205d04cb6a0d,Loan Inquiry,Closed,2025-02-23 08:37:54
6ce4c244-1a3e-4842-b0ee-2baa3b515c5d,69cf5783-d8d1-45c6-990c-2de3c40de32f,Fraud,Open,2025-02-14 15:37:58
53d88a51-4428-47d3-acfa-8dd1d77b27ed,0fc2ad1d-c2e8-4273-9033-7d1f20607864,Loan Inquiry,In Progress,2025-02-17 12:32:03
3feb4af9-edb1-45f9-a83c-abeaa86cbfdb,51248842-219b-4a25-9067-a4f0b5e5e74b,Transaction Issue,In Progress,2025-02-06 23:50:34
93eda33a-087e-4746-8c7d-1120ea757894,aecd5bab-8648-4b9a-b614-442126e2545f,Transaction Issue,In Progress,2025-03-04 03:59:12
05e52786-942e-4b7b-8fd8-ce597367aaaf,a350acdd-41a0-44cc-8c60-bb27f1581692,Transaction Issue,Open,2025-03-13 21:11:02
ebf2611d-7e55-4add-b854-477ecdaba466,6b259924-68dd-48b7-8af5-35c9b5fff9ef,Loan Inquiry,Closed,2025-01-23 20:48:53
68614e74-272a-4dd9-a333-58e8b79d93d1,c51eb470-74cc-4932-923d-92b43781395c,Loan Inquiry,In Progress,2025-01-19 06:01:41
88172513-e071-424f-9069-121ea106cf37,1a31d2d5-efb3-46d0-a8e0-578c1d803cfe,Transaction Issue,Open,2025-02-18 00:50:42
c86251ba-219d-4947-8ef5-1d397c25d659,83c953ad-14a4-4058-8755-5a8438b15bc5,Transaction Issue,Open,2025-03-07 05:53:00
1c552643-0d17-4a93-ae46-eb16900ea846,18b89828-766a-4143-98b6-8d0b6ff6630a,Fraud,In Progress,2025-01-06 13:05:51
20944eea-5b85-4552-9371-9c5c7dd7917e,2dd93f1b-9972-4458-af3a-9b91f5727d91,Loan Inquiry,Closed,2025-02-11 13:18:17
1a9f4783-f8bc-4c08-8f22-8202c8895a05,1ba51e0e-865f-4f3c-acfe-d3524515525c,Transaction Issue,Closed,2025-01-05 08:35:06
b560848f-ad2f-4383-9b1a-a9129190722f,ce0ce73f-9bad-4a6a-946a-f46b362447e0,Fraud,Closed,2025-01-12 13:22:56
ac7343ec-904f-40a4-a87a-6e06ee9129f4,4334d088-6788-4179-89ef-f0faaf080b25,Transaction Issue,Closed,2025-01-23 20:37:27
cc7666f3-4738-40c3-8d46-f5d3bf665ae3,8408c14e-069f-4d75-814a-dd79c7f301fa,Fraud,Closed,2025-01-11 18:07:11
87fd585e-1a88-4352-ab91-92f9f717aac5,a09306df-9d3a-483c-ab66-6abfccf104ed,Loan Inquiry,Open,2025-01-19 14:19:06
25a3b7c3-4797-451a-9bdf-df1df834f614,c8389cb5-066a-43b9-871a-5d653806406f,Transaction Issue,Closed,2025-02-10 20:05:25
cbbb4607-51f8-4bb5-b3b0-e73c2186a9eb,4352b011-74b8-45ec-86a1-cf5a7adcd870,Loan Inquiry,Open,2025-02-16 06:05:33
2e3d3fd2-4d73-411e-9ef6-0613e9eac8b3,4d66f633-5efc-4562-bf2d-da15223eabb8,Loan Inquiry,Open,2025-02-08 13:24:00
a0faa639-f012-437e-ab29-0d615c802614,33221814-a22a-42cd-8944-6401b4008261,Loan Inquiry,Open,2025-02-01 10:26:40
632db155-2b2a-46d4-826f-9b5275ce90a4,fe512c23-e0a6-4467-b94d-02aca9e2e321,Loan Inquiry,Open,2025-02-07 12:15:03
0203523c-726e-421b-ab8a-bc0503b31123,36837b92-ba0b-4729-97e6-5dabc30a28b3,Transaction Issue,In Progress,2025-02-16 14:41:44
49713e10-776d-48bb-91a9-8265e73027ab,0d77cf00-1ecb-4ac3-afdb-93a730f7e1d2,Fraud,Open,2025-01-31 10:50:55
53b1e843-5038-4f53-a574-8d8d1e27d3c8,696d6d6f-606b-4e60-8fe0-9f61f62937be,Loan Inquiry,In Progress,2025-01-16 07:03:14
12181b21-835a-4fd4-8b9e-b6935dddc1fe,f2abe7b8-c135-48ed-b93f-42a23c328a6f,Loan Inquiry,Closed,2025-02-11 03:44:59
806ed1da-8680-4f75-90a2-cb03d4837e40,8f51a050-24a8-4d85-8077-5970e2acb309,Loan Inquiry,Closed,2025-03-08 19:34:08
fcbd73f9-7dd8-4c05-a026-7771a2d7cdb1,dafcf4ee-bb33-475c-8f3e-e508a2e1387a,Loan Inquiry,In Progress,2025-03-02 21:32:55
89396ed2-523d-4193-8c4d-4bed7a73826b,91a80674-20ce-42e1-aa32-c0d25c22cef8,Transaction Issue,Open,2025-02-04 03:40:42
59e4ac51-c0c1-4672-a54f-196c17341065,fc0850b1-8c7e-4832-af98-2c107cc193bb,Loan Inquiry,Open,2025-02-08 16:53:01
32e3537c-d642-4495-852c-d15b145305e2,f80392a7-8a7c-4e4c-a6b5-552a362b948f,Transaction Issue,In Progress,2025-03-15 16:08:17
914e2ffe-328e-46ef-828f-c23f27250762,b9485cd8-ddb3-4936-802f-725c5430ba76,Loan Inquiry,Open,2025-03-01 21:44:57
ddcbbd26-1e8a-4791-b700-7746ebce3c32,d49f33a1-a17b-4730-b299-e8e3e1c4b5b8,Fraud,Closed,2025-02-27 13:10:24
26e3e16b-07c4-40d3-91e4-7cadb310f0b5,08e8658f-7e7d-4860-8480-90d962596689,Fraud,Closed,2025-01-05 02:53:01
4ef62727-d352-4301-a793-f1e2d797a0e2,14711a3d-3733-47cd-99d2-08a1afc0fdb4,Fraud,Closed,2025-02-21 22:50:55
3895922b-8b4e-41cb-910c-5547c3c305c9,34cb6a07-f56e-471a-b6b3-edd3880985c9,Loan Inquiry,Closed,2025-03-07 13:42:12
d628a8bc-6305-42e0-8409-e65f85c0937c,433c4702-648d-4b4f-83f0-d2cb9f4a474c,Transaction Issue,Closed,2025-01-15 13:15:18
7fba5ee9-c0da-4789-930f-fe36b6abb94b,0c09c904-cd23-409f-ae22-3cf0a5c91c9a,Fraud,Open,2025-02-17 09:25:08
89042931-5842-4682-b95b-923fb01d85fe,ec655a72-112c-4ccd-b389-ec7808ce1120,Fraud,In Progress,2025-01-09 00:57:27
0fef635b-9d33-408e-8211-230c093063eb,f2409d77-132a-4070-8c73-e60545615ccc,Loan Inquiry,Closed,2025-03-02 03:27:46
cb232991-1496-46c0-912c-d2d6a41c9c86,767d9d5f-ce6a-4917-ba94-08c7ac1ed85a,Transaction Issue,In Progress,2025-03-05 18:44:28
1bff2e5a-04f0-4ba0-84aa-0657e8de44e3,c1434c68-cae5-4efc-a06b-779bb3e0b8a1,Fraud,In Progress,2025-03-04 19:13:33
300bde86-3467-43a0-a60c-1b19b7aeec59,86483dc2-7120-4857-9686-44b654448f6d,Loan Inquiry,In Progress,2025-02-09 19:07:31
2ad3563c-67e0-4479-a1ac-b502af855952,f18d987e-6948-4eab-a1eb-e06957db62c9,Loan Inquiry,Closed,2025-03-18 22:28:41
6710c46f-a35d-445d-a1d2-919344b655fc,6d99fab6-ebd3-4ee7-9ed8-73835edda888,Fraud,Closed,2025-01-02 13:04:34
fbce4c62-30b5-4aeb-bed7-24d230126145,6a37c395-a37d-4555-8503-b1a2f720b63f,Loan Inquiry,Open,2025-03-12 03:23:19
796e426d-f8f9-40e8-842b-1ec27e0d52ea,fed3290c-ec46-4817-aa0b-a399f457b008,Transaction Issue,In Progress,2025-01-27 19:54:55
a68b46ed-f3c2-4d15-89b0-fe3dd1ce48f1,44630adb-9795-4e09-bf66-ff0c1f81d50b,Transaction Issue,In Progress,2025-02-20 08:54:28
a402e11f-7663-4848-9261-8f5aaae39c59,414a2bd6-5371-4b8f-b1d6-bf78281a9396,Transaction Issue,In Progress,2025-01-03 17:36:51
e930588f-abe8-41ac-8108-c60ae3806559,c9117539-4453-4ec3-ba12-aad8789eb4ad,Fraud,In Progress,2025-01-09 09:39:11
fac1844e-62ee-4ba6-be2c-f45c59bae929,1431dcde-f392-4c46-83cb-659db82c4aa7,Transaction Issue,In Progress,2025-01-06 14:30:18
578917ac-a38b-4ad2-b438-706ee2de2cc9,a8b82373-88b5-49d8-8223-e799bd4cc004,Transaction Issue,In Progress,2025-03-08 18:40:10
906d726c-0bef-48e9-afde-d72f0968a46b,f4c6e831-1dd4-4fbe-9b8b-fcf2e78f0be3,Transaction Issue,Open,2025-02-05 18:59:54
0a99b15c-9582-48a7-8043-d60bb60b1dd5,09848ebb-f951-4e51-acfd-e0dee8033222,Fraud,Open,2025-01-15 23:52:41
46942b65-4d5b-423e-8309-29f3f47530a7,3703da79-177d-4980-86b7-3ab8430adaad,Fraud,In Progress,2025-03-19 05:14:35
10b83b18-e1e9-4b0a-88c4-b43050318c6f,3942805e-42ea-4655-bfe4-6ad984449751,Fraud,In Progress,2025-03-03 02:54:00
a2706011-6728-45b7-a530-0ca2de7c911b,c2af4547-3c42-4ede-a8f1-3c851bf4f4fe,Transaction Issue,In Progress,2025-02-27 23:05:08
e57b34cb-1ce2-40fd-afbc-13d9e2eeec69,5559ad87-0630-4534-a4fb-5638bd1c436b,Fraud,In Progress,2025-01-04 08:46:38
4485e224-7117-4eb2-bb98-adb90555fe33,a9bad30a-155f-4ed8-b719-7f7dd6f4d025,Fraud,Closed,2025-02-13 04:21:31
87ebb5f1-66b9-438f-bd0e-48be670b801b,574ec8e8-cec8-437b-af3d-ab08a5a954f8,Transaction Issue,Closed,2025-01-18 08:05:10
9a43438a-d235-4749-9508-2f77babd5d0f,82b70f2b-bbaf-4247-9780-0805c6240d46,Transaction Issue,In Progress,2025-03-16 02:14:12
ca36243a-b3a4-40d3-82bc-8c496acdb7ae,7aaa4c19-1cba-4c50-bf3d-e66185a01727,Loan Inquiry,In Progress,2025-02-03 00:52:19
c5c164cf-ce97-43c3-9532-3520080b5e9d,b52a0ab6-6de4-4577-8d61-cc83b8db01d1,Fraud,Closed,2025-02-02 02:47:48
5676a66b-f7ae-493d-ba82-714960734ca2,7d66034f-64c2-41f4-ad28-32e0a185f532,Loan Inquiry,In Progress,2025-01-29 09:54:19
5b765e5e-91aa-449a-8ea5-aa3b83ea565a,542b70f7-f2af-40a8-a66c-1265fe2e57e5,Fraud,Closed,2025-01-30 22:57:07
6a9374ec-c1d9-4d8d-b6b9-6641267edd26,f0ee9ec0-4771-4a33-bfef-fae4319f54a4,Fraud,In Progress,2025-01-23 15:14:49
f5568722-3e2d-4a2e-b1d6-ec8fb16ae902,79ebe29d-669f-41b1-a317-6457c53e38e5,Fraud,In Progress,2025-01-13 10:35:12
be6403dd-d38b-44c2-9a35-e428a6969bb4,8269886f-8527-4c4f-9053-871b01b2cc10,Loan Inquiry,Closed,2025-02-17 01:11:09
ba15f5d3-7cd0-466c-94e8-b2331b74c418,bfc98eb7-4651-456d-b1a3-7748617cb550,Transaction Issue,Open,2025-02-25 07:17:15
5bc70532-f55a-47ce-81aa-177ad2bfca17,da0dc971-a1cb-449f-a9ef-48d03a3fe21b,Fraud,In Progress,2025-02-27 00:46:24
17e4847a-c917-47c3-b52c-5f9e4a5cb0c1,4ca65d51-b643-4544-bd8e-7171eb436250,Loan Inquiry,Open,2025-01-13 20:01:21
eedb4b90-a664-4c79-a4aa-8ed8557d0bb1,a5e4fa8f-d4fa-4339-a8cb-257edcd5aebe,Loan Inquiry,Closed,2025-02-11 01:47:29
07aa8cfa-b220-4d09-8b5f-0c0e7bf588ba,d222877a-144c-47e1-9442-ec880fef1f88,Transaction Issue,Closed,2025-01-02 08:16:29
80fed1da-fc61-47b2-835f-8fe4a544fc61,dbfa6580-4f8c-4f1b-961b-efb03c9d78ba,Fraud,Closed,2025-02-10 04:29:53
a87d552d-0b48-44e6-befa-1a764081dd8c,a2c8c8a6-08cd-47a7-b951-5aa035cd917a,Loan Inquiry,In Progress,2025-01-18 08:16:58
ff02b6ee-057d-46ae-b89a-9fc2556de7ab,766556b2-ee26-478a-b09f-8a4fa937ad68,Loan Inquiry,Open,2025-02-02 06:08:41
e39dca6f-beed-4019-9217-74f3eebcef20,0ff952b9-5be6-418d-adf7-87a5b66f1fe4,Fraud,In Progress,2025-03-15 00:39:28
5dc8f8dd-b4b1-41ac-8904-e7a66db804f5,0c91bb5b-7f04-4f0c-9bfb-0371a5e127f2,Fraud,Open,2025-02-09 11:47:05
7dade05f-4b64-42d0-b1b1-99cf2ba906a7,e7cc1ee8-14bd-492e-9423-dbe738b31e22,Fraud,Closed,2025-01-22 11:26:05
3497d2c8-2116-4188-80ad-9a5e534f7c4c,b68ee4ea-dae7-48f9-8ed3-9c0f5ee36014,Fraud,In Progress,2025-02-02 17:39:42
4db5d185-596d-4bde-89ad-93324795ed2a,c494727a-df35-44d9-ab27-a77db4a524b4,Transaction Issue,Open,2025-02-20 11:56:30
6101c7ea-610b-48b3-bd04-9b49a87b1b94,a7d79ca1-2fb2-4d38-9924-781fc764ebe1,Loan Inquiry,Closed,2025-01-08 12:28:37
ff60d7bb-00d9-4456-a85f-dcd02c3c76e3,8c826b06-d54e-4e3f-b335-558b90936d7f,Loan Inquiry,In Progress,2025-01-27 12:33:35
818b7caf-7bc6-499d-bfb4-932dabe4b220,cbcf7eb3-54c3-44f9-b3f2-96314098483a,Transaction Issue,In Progress,2025-03-08 07:24:20
cff01c6b-527e-40b7-ba8f-2b0d55e84466,09e5e27d-940d-4066-bdfc-f9fcb3521087,Loan Inquiry,In Progress,2025-03-15 14:49:49
fc1e2914-01a6-4a1f-811f-38c8456e287a,771fea6d-ad7d-4221-b87f-7a4093a11428,Fraud,In Progress,2025-03-11 09:04:58
0157e0eb-6e74-49a6-bdd7-fd6abdd080fc,1b695a4f-6dbb-42d7-b164-43e7e21061b4,Transaction Issue,In Progress,2025-03-15 18:01:42
3b9bbd9a-4eda-4d5e-8184-3d7f0531663b,2689a5b7-7ee9-4208-b52d-15b37903b32f,Loan Inquiry,Closed,2025-01-07 20:33:11
992b4836-da81-4bff-9091-31d001b116ef,c30fa173-a9e4-4826-9eea-b664a349e8d9,Fraud,Open,2025-01-22 16:18:14
92c53c99-90b0-4ed4-bec8-76852194d303,f3292a4a-ed67-4e79-b76b-92806c53a83e,Transaction Issue,Closed,2025-01-15 09:13:14
2a3e407a-91dc-4203-9f42-5fb550095da3,729a1968-79e1-41a8-bf00-9e9a01de3e30,Transaction Issue,In Progress,2025-02-05 02:13:04
b4793331-d29b-4dfe-8033-8e5872cdfa3c,0c952d35-8803-440e-8789-d3f13c3f7af2,Transaction Issue,In Progress,2025-03-19 14:15:07
56c73afa-8563-4682-80ee-6923c4186ff0,39c693df-896b-4c83-a9b8-38458af6d99e,Transaction Issue,In Progress,2025-03-15 00:31:05
a1a6b70d-4cb3-433f-aa09-f5590c8d026f,baa9a834-a275-47ac-8dc2-85a5cf6a9eaa,Loan Inquiry,Closed,2025-01-31 00:03:04
1dcbff7b-f595-4f1f-9c34-d7d5f248c4d9,365d5322-4381-4ba5-923d-1a5a6a9173e4,Loan Inquiry,In Progress,2025-01-23 09:04:46
e46d070b-817a-4db1-bb09-6a3e2d1e9af0,8647f5e8-0e5f-4c57-8b30-bc251777d8bb,Fraud,Open,2025-02-06 21:18:48
018d2652-2533-420c-8ee3-448ce359ca78,6e708001-e407-4c77-8fbb-6150ad2e0093,Loan Inquiry,In Progress,2025-03-21 05:51:03
c133d13c-8708-491f-b830-de44b6ea4103,08f23620-1a80-4e2e-80eb-6f93c089f4b2,Fraud,Closed,2025-03-13 10:13:34
c1e87917-e236-47ed-828f-b1f364733a05,bfbd37ae-189d-4108-8ded-94705e7ab48c,Loan Inquiry,Open,2025-03-16 07:18:48
eca9015b-4e96-4046-b757-28a89c9c3c47,509c7c9d-7933-45a3-915c-89e7eda8052b,Transaction Issue,Open,2025-02-22 09:28:01
d5e28f7b-75b8-4e37-9390-9d452f058774,19974060-41be-4623-919e-4a808fac2f7e,Transaction Issue,In Progress,2025-03-17 21:29:59
ec4841f8-1160-4550-bf59-570b40fef9b4,86c72c25-58b0-4ed6-b11c-57ca31de0613,Transaction Issue,In Progress,2025-01-23 11:02:37
68dd514a-cf30-4b2d-a91a-77a7e103146c,a7cfee57-2be2-49b5-9026-ab82bef8286c,Transaction Issue,In Progress,2025-01-24 10:37:29
ec989f69-6737-4d64-be06-14249c5562d1,4e1eac8e-a45c-4579-94b3-f735387b0c99,Transaction Issue,In Progress,2025-02-10 12:45:31
63f9a818-7afb-4283-ba20-944a480f8971,796b77cc-5fdb-4d0e-bf50-497c99a45562,Transaction Issue,Open,2025-02-06 16:14:52
8ff50f95-b161-4f41-a233-9987f3edf341,335f806a-2591-428e-995a-5f0ba9e47fa4,Transaction Issue,In Progress,2025-03-01 06:02:37
a5691407-322e-4d37-9b44-427fe4a0c588,c05b06bd-d6b1-4ce3-8f17-369443e4cc88,Transaction Issue,Closed,2025-01-31 11:04:43
6a920bf4-3774-46d2-a702-0c4b60607f2d,933923ad-f041-4322-b21e-d246e60f97ad,Loan Inquiry,In Progress,2025-01-17 12:38:30
5e8b7360-4438-4608-af3a-f1b5d50d8c47,b2c13909-29cc-4666-90b4-186728d83ac4,Loan Inquiry,Open,2025-03-13 14:00:08
650af078-bff0-409f-a8e1-babe4391b039,82734bb6-7a6a-4d0f-b9cc-9a8b2053f11b,Fraud,Open,2025-01-26 17:11:32
6649bfbd-f4c9-4fbd-9c42-6ccfe613251e,a325ce1b-efab-4abd-a7aa-bea2115af1e2,Fraud,In Progress,2025-02-27 12:37:01
7aea6fc4-8d51-4173-8f32-14c30eda5cd2,c78cf6e1-8d87-437e-82f5-bdb7af140794,Fraud,Closed,2025-01-27 15:13:15
0ffe55b9-1201-4a4b-b957-8d7ca7038f50,0971f80d-2962-45ce-a3f2-d44776219122,Loan Inquiry,In Progress,2025-01-02 08:57:51
d48838e6-eb9d-4098-b05c-09373c052874,1f698ca7-22ac-470e-940f-583db06ac1ac,Transaction Issue,Open,2025-01-07 23:40:06
9501e55a-ca01-4b34-a9f7-f53d43d1df3b,2a8c7982-8f5b-4651-8836-c0b929445ac1,Fraud,Open,2025-01-01 08:47:09
1bf6c624-52d8-4ea1-85fd-d6c76973f7e9,4b8f93ef-1f3b-46f5-be0b-160b8b2db844,Loan Inquiry,In Progress,2025-03-15 23:11:14
a94a28bd-f6e9-4adb-85dc-ff1eee6c0842,f47cca1d-cd47-4b0a-a469-e8ec9d92a3da,Loan Inquiry,Open,2025-02-27 05:52:27
f882bd86-a9c5-49b8-b27b-789420f71700,5c6d12bc-fa6b-4ce8-9ee6-609d5622a8ff,Fraud,Open,2025-03-08 06:22:26
71fe3019-81b4-4073-acc7-30f1eabc9fcb,3ba6e418-fe62-4d73-845b-f9f47c2f936c,Fraud,In Progress,2025-02-21 11:46:12
94293a3d-f644-48d4-97a6-ddda1a8d43fe,3bc4b7d7-f9c4-4fe2-bedc-7f7a93620cd8,Fraud,In Progress,2025-03-20 17:42:25
19fdc42e-3c61-4d21-a655-b176fa4f0106,6bf2e675-6fd2-4e93-a427-35a8fb2c82fa,Fraud,Closed,2025-02-02 07:23:36
6c9d102e-70a1-49ab-9350-accc657bd82a,94d475fe-c24a-4a22-a559-9da8097ce7db,Fraud,Closed,2025-01-18 08:41:48
c13168e5-d673-4488-91b2-834eef64c0cb,f34dca58-9565-42e8-b6d2-9fb9043e81ad,Loan Inquiry,Open,2025-01-26 07:43:33
94b705ce-ae02-4766-a85f-15a43f8b1dff,7d680858-bf7c-443e-82d7-5ca4e8592d4e,Loan Inquiry,Open,2025-03-18 11:52:11
f9d5b09c-7498-4e3e-80ed-abb799479e5c,d8dc8cff-2593-43e8-a7ff-44f05a1c4e23,Loan Inquiry,In Progress,2025-03-13 12:01:58
8bd7f705-256d-4bba-9cd8-6050174e5dc0,bab37829-f930-4bc4-acce-122e7a4aaa62,Fraud,Open,2025-03-09 10:14:08
faee124b-545f-4826-981a-dd9bc664f987,3a327346-a629-4685-b91c-a60f2896c0ce,Loan Inquiry,In Progress,2025-02-17 01:41:18
c0cca012-73f7-458d-8069-e72e841096d0,c109825f-51d2-4c36-b3eb-d382967af616,Loan Inquiry,Closed,2025-03-07 12:02:00
e0cc2f57-d25e-43f4-8100-a9ff5a08554f,8773d166-ef03-4172-a41e-8319f61df06e,Fraud,In Progress,2025-01-08 14:56:22
1cce3b1c-a3cc-4e99-a36a-1db883d564d5,630e6713-5ba3-4702-a2ea-d7149148dca7,Transaction Issue,Open,2025-03-05 02:40:42
5e215507-c60e-4500-8c5d-2ed30d6c6989,4146e522-abe6-4afb-a9ed-f612076e2fe7,Loan Inquiry,Open,2025-02-20 07:37:10
4d2a4dc0-3bd0-4a81-9f54-dc6844ca5b3c,1b9b6fc9-ce83-4a5d-bc6c-f215a1f7e0f8,Loan Inquiry,In Progress,2025-01-13 01:46:17
